"","name","alignment","gender","race","eye","hair","height_cm","weight_kg","publisher"
"50","Atom","good","Male",NA,"blue","red",178,68,"DC Comics"
"51","Atom","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"52","Atom Girl","good","Female",NA,"black","burnette",168,54,"DC Comics"
"53","Atom II","good","Male","human","brown","red",183,81,"DC Comics"
"54","Atom III","good","Male",NA,NA,"red",NA,NA,"DC Comics"
"55","Atom IV","good","Male",NA,"brown","burnette",NA,72,"DC Comics"
"56","Aurora","good","Female","human","blue","burnette",180,63,"Marvel Comics"
"57","Azazel","bad","Male","demon","yellow","burnette",183,67,"Marvel Comics"
"58","Azrael","good","Male","human","brown","burnette",NA,NA,"DC Comics"
"59","Aztar","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"60","Bane","bad","Male","human",NA,NA,203,180,"DC Comics"
"61","Banshee","good","Male","human","green","blond",183,77,"Marvel Comics"
"62","Bantam","good","Male",NA,"brown","burnette",165,54,"Marvel Comics"
"63","Batgirl","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"64","Batgirl","good","Female","human","green","red",170,57,"DC Comics"
"65","Batgirl III","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"66","Batgirl IV","good","Female","human","green","burnette",165,52,"DC Comics"
"67","Batgirl V","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"68","Batgirl VI","good","Female",NA,"blue","blond",168,61,"DC Comics"
"69","Batman","good","Male","human","blue","burnette",188,95,"DC Comics"
"70","Batman","good","Male","human","blue","burnette",178,77,"DC Comics"
"71","Batman II","good","Male","human","blue","burnette",178,79,"DC Comics"
"72","Battlestar","good","Male",NA,"brown","burnette",198,133,"Marvel Comics"
"73","Batwoman V","good","Female","human","green","red",178,NA,"DC Comics"
"74","Beak","good","Male",NA,"black","white",175,63,"Marvel Comics"
"75","Beast","good","Male","human","blue","blue",180,181,"Marvel Comics"
"76","Beast Boy","good","Male","human","green","green",173,68,"DC Comics"
"77","Beetle","bad","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"78","Ben 10","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"79","Beta Ray Bill","good","Male",NA,NA,"no hair",201,216,"Marvel Comics"
"80","Beyonder","good","Male","diety",NA,NA,NA,NA,"Marvel Comics"
"81","Big Barda","bad","Female","diety","blue","burnette",188,135,"DC Comics"
"83","Big Man","bad","Male",NA,"blue","burnette",165,71,"Marvel Comics"
"86","Binary","good","Female",NA,"blue","blond",180,54,"Marvel Comics"
"88","Bird-Brain","good","Other",NA,NA,NA,NA,NA,"Marvel Comics"
"89","Bird-Man","bad","Male","human",NA,NA,NA,NA,"Marvel Comics"
"90","Bird-Man II","bad","Male","human",NA,NA,NA,NA,"Marvel Comics"
"92","Bishop","good","Male","human","brown","no hair",198,124,"Marvel Comics"
"94","Black Abbott","bad","Male",NA,"red","burnette",NA,NA,"Marvel Comics"
"95","Black Adam","bad","Male",NA,"brown","burnette",191,113,"DC Comics"
"96","Black Bolt","good","Male","human","blue","burnette",188,95,"Marvel Comics"
"97","Black Canary","good","Female","human","blue","blond",165,58,"DC Comics"
"98","Black Canary","good","Female","human","blue","blond",170,59,"DC Comics"
"99","Black Cat","good","Female","human","green","blond",178,54,"Marvel Comics"
"101","Black Goliath","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"102","Black Knight III","good","Male","human","brown","burnette",183,86,"Marvel Comics"
"103","Black Lightning","good","Male",NA,"brown","no hair",185,90,"DC Comics"
"104","Black Mamba","bad","Female",NA,"green","burnette",170,52,"Marvel Comics"
"105","Black Manta","bad","Male","human","black","no hair",188,92,"DC Comics"
"106","Black Panther","good","Male","human","brown","burnette",183,90,"Marvel Comics"
"107","Black Widow","good","Female","human","green","red",170,59,"Marvel Comics"
"108","Black Widow II","good","Female",NA,"blue","blond",170,61,"Marvel Comics"
"109","Blackout","bad","Male","demon","red","white",191,104,"Marvel Comics"
"110","Blackwing","bad","Male",NA,"blue","burnette",185,86,"Marvel Comics"
"112","Blade","good","Male","undead","brown","burnette",188,97,"Marvel Comics"
"113","Blaquesmith","good","Other",NA,"black","no hair",NA,NA,"Marvel Comics"
"114","Bling!","good","Female",NA,NA,NA,168,68,"Marvel Comics"
"115","Blink","good","Female","human","green","purple",165,56,"Marvel Comics"
"116","Blizzard","bad","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"117","Blizzard","bad","Male",NA,NA,"burnette",NA,NA,"Marvel Comics"
"118","Blizzard II","bad","Male",NA,"brown","burnette",175,77,"Marvel Comics"
"119","Blob","bad","Male",NA,"brown","burnette",178,230,"Marvel Comics"
"120","Bloodaxe","bad","Female","human","blue","burnette",218,495,"Marvel Comics"
"121","Bloodhawk","good","Male","human","black","no hair",NA,NA,"Marvel Comics"
"122","Bloodwraith","bad","Male",NA,"white","no hair",30.5,NA,"Marvel Comics"
"123","Blue Beetle","good","Male",NA,"blue","burnette",NA,NA,"DC Comics"
"124","Blue Beetle","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"125","Blue Beetle II","good","Male",NA,"blue","burnette",183,86,"DC Comics"
"126","Blue Beetle III","good","Male","human","brown","burnette",NA,NA,"DC Comics"
"128","Bolt","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"130","Boom-Boom","good","Female","human","blue","blond",165,55,"Marvel Comics"
"131","Boomer","good","Female",NA,NA,NA,NA,NA,"Marvel Comics"
"132","Booster Gold","good","Male","human","blue","blond",196,97,"DC Comics"
"133","Box","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"134","Box III","good","Other",NA,"blue","blond",193,110,"Marvel Comics"
"135","Box IV","good","Other",NA,"brown","mixed",NA,NA,"Marvel Comics"
"136","Brainiac","bad","Male","robot","green","no hair",198,135,"DC Comics"
"137","Brainiac 5","good","Male",NA,"green","blond",170,61,"DC Comics"
"138","Brother Voodoo","good","Male","human","brown","mixed",183,99,"Marvel Comics"
"141","Bullseye","bad","Male","human","blue","blond",183,90,"Marvel Comics"
"142","Bumblebee","good","Female","human","brown","burnette",170,59,"DC Comics"
"143","Bumbleboy","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"144","Bushido","good","Male","human",NA,NA,NA,NA,"DC Comics"
"145","Cable","good","Male","human","blue","white",203,158,"Marvel Comics"
"146","Callisto","bad","Female",NA,"blue","burnette",175,74,"Marvel Comics"
"148","Cannonball","good","Male",NA,"blue","blond",183,81,"Marvel Comics"
"149","Captain America","good","Male","human","blue","blond",188,108,"Marvel Comics"
"150","Captain Atom","good","Male","human","blue","silver",193,90,"DC Comics"
"151","Captain Britain","good","Male","human","blue","blond",198,116,"Marvel Comics"
"155","Captain Mar-vell","good","Male",NA,"blue","blond",188,108,"Marvel Comics"
"156","Captain Marvel","good","Female","mixed-race","blue","blond",180,74,"Marvel Comics"
"157","Captain Marvel","good","Male","human","blue","burnette",193,101,"DC Comics"
"158","Captain Marvel II","good","Male","human","blue","burnette",175,74,"DC Comics"
"160","Captain Planet","good","Male","diety","red","green",NA,NA,"Marvel Comics"
"161","Captain Universe","good","Other","diety",NA,NA,NA,NA,"Marvel Comics"
"162","Carnage","bad","Male","alien","green","red",185,86,"Marvel Comics"
"163","Cat","good","Female",NA,"blue","blond",173,61,"Marvel Comics"
"164","Cat II","good","Female",NA,NA,NA,NA,NA,"Marvel Comics"
"165","Catwoman","good","Female","human","green","burnette",175,61,"DC Comics"
"166","Cecilia Reyes","good","Other",NA,"brown","burnette",170,62,"Marvel Comics"
"167","Century","good","Male","alien","white","white",201,97,"Marvel Comics"
"168","Cerebra","good","Female","human",NA,NA,NA,NA,"Marvel Comics"
"169","Chamber","good","Male","human","brown","burnette",175,63,"Marvel Comics"
"170","Chameleon","bad","Male",NA,NA,NA,NA,NA,"DC Comics"
"171","Changeling","bad","Male",NA,"brown","burnette",180,81,"Marvel Comics"
"172","Cheetah","bad","Female","human","green","blond",163,50,"DC Comics"
"173","Cheetah II","bad","Female","human","green","burnette",170,55,"DC Comics"
"174","Cheetah III","bad","Female","human","brown","burnette",175,54,"DC Comics"
"177","Citizen Steel","good","Male","human","green","red",183,170,"DC Comics"
"179","Clea","good","Other",NA,NA,"white",NA,NA,"Marvel Comics"
"180","Cloak","good","Male",NA,"brown","burnette",226,70,"Marvel Comics"
"181","Clock King","bad","Male","human","blue","burnette",178,78,"DC Comics"
"184","Colossal Boy","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"185","Colossus","good","Male","human","silver","burnette",226,225,"Marvel Comics"
"187","Corsair","good","Male",NA,"brown","burnette",191,79,"Marvel Comics"
"188","Cottonmouth","bad","Male","human","brown","burnette",183,99,"Marvel Comics"
"189","Crimson Crusader","good","Male",NA,"blue","blond",NA,NA,"Marvel Comics"
"190","Crimson Dynamo","good","Male",NA,"brown","no hair",180,104,"Marvel Comics"
"191","Crystal","good","Female","human","green","red",168,50,"Marvel Comics"
"194","Cyborg","good","Male","robot","brown","burnette",198,173,"DC Comics"
"195","Cyborg Superman","bad","Male","robot","blue","burnette",NA,NA,"DC Comics"
"196","Cyclops","good","Male","human","brown","burnette",191,88,"Marvel Comics"
"197","Cypher","good","Other",NA,"blue","blond",175,68,"Marvel Comics"
"198","Dagger","good","Female",NA,"blue","blond",165,52,"Marvel Comics"
"201","Daredevil","good","Male","human","blue","red",183,90,"Marvel Comics"
"202","Darkhawk","good","Male","human","brown","burnette",185,81,"Marvel Comics"
"204","Darkseid","bad","Male","diety","red","no hair",267,817,"DC Comics"
"206","Darkstar","good","Female","human","brown","blond",168,56,"Marvel Comics"
"211","Dazzler","good","Female","human","blue","blond",173,52,"Marvel Comics"
"212","Deadman","good","Male","human","blue","burnette",183,90,"DC Comics"
"214","Deadshot","bad","Male","human","brown","burnette",185,91,"DC Comics"
"215","Deathlok","good","Male","robot","brown","silver",193,178,"Marvel Comics"
"217","Demogoblin","bad","Male","demon","red","no hair",185,95,"Marvel Comics"
"218","Destroyer","bad","Male",NA,NA,NA,188,383,"Marvel Comics"
"219","Diamondback","bad","Male","human","brown","burnette",193,90,"Marvel Comics"
"221","Doc Samson","good","Male","human","blue","green",198,171,"Marvel Comics"
"222","Doctor Doom","bad","Male","human","brown","burnette",201,187,"Marvel Comics"
"223","Doctor Doom II","bad","Male",NA,"brown","burnette",201,132,"Marvel Comics"
"224","Doctor Fate","good","Male","human","blue","blond",188,89,"DC Comics"
"225","Doctor Octopus","bad","Male","human","brown","burnette",175,110,"Marvel Comics"
"226","Doctor Strange","good","Male","human","silver","burnette",188,81,"Marvel Comics"
"227","Domino","good","Female","human","blue","burnette",173,54,"Marvel Comics"
"229","Donna Troy","good","Female","amazon/atlantean","blue","burnette",175,63,"DC Comics"
"230","Doomsday","bad","Male","alien","red","white",244,412,"DC Comics"
"231","Doppelganger","bad","Male",NA,"white","no hair",196,104,"Marvel Comics"
"232","Dormammu","bad","Male",NA,"yellow","no hair",185,NA,"Marvel Comics"
"233","Dr Manhattan","good","Male","mixed-race","white","no hair",NA,NA,"DC Comics"
"234","Drax the Destroyer","good","Male","human","red","no hair",193,306,"Marvel Comics"
"235","Ego","bad","Other",NA,NA,NA,NA,NA,"Marvel Comics"
"237","Electro","bad","Male","human","blue","red",180,74,"Marvel Comics"
"238","Elektra","good","Female","human","blue","burnette",175,59,"Marvel Comics"
"240","Elongated Man","good","Male",NA,"blue","red",185,80,"DC Comics"
"241","Emma Frost","good","Female",NA,"blue","blond",178,65,"Marvel Comics"
"242","Enchantress","good","Female","human","blue","blond",168,57,"DC Comics"
"244","ERG-1","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"247","Evil Deadpool","bad","Male","human","white","red",188,95,"Marvel Comics"
"248","Evilhawk","bad","Male","alien","red","burnette",191,106,"Marvel Comics"
"249","Exodus","bad","Male","human","blue","burnette",183,88,"Marvel Comics"
"250","Fabian Cortez","bad","Other",NA,"blue","burnette",196,96,"Marvel Comics"
"251","Falcon","good","Male","human","brown","burnette",188,108,"Marvel Comics"
"252","Fallen One II","bad","Male",NA,"black","blue",NA,NA,"Marvel Comics"
"253","Faora","bad","Female","alien",NA,NA,NA,NA,"DC Comics"
"254","Feral","good","Other",NA,"yellow","mixed",175,50,"Marvel Comics"
"255","Fighting Spirit","good","Female",NA,NA,"red",NA,NA,"DC Comics"
"256","Fin Fang Foom","good","Male","alien","red","no hair",975,18,"Marvel Comics"
"257","Firebird","good","Female",NA,"brown","burnette",165,56,"Marvel Comics"
"258","Firelord","good","Other",NA,"white","blond",193,99,"Marvel Comics"
"259","Firestar","good","Female","human","green","red",173,56,"Marvel Comics"
"260","Firestorm","good","Male",NA,"brown","burnette",NA,NA,"DC Comics"
"261","Firestorm","good","Male","human","blue","red",188,91,"DC Comics"
"262","Fixer","bad","Other",NA,"red","no hair",NA,NA,"Marvel Comics"
"263","Flash","good","Male","human","blue","mixed",180,81,"DC Comics"
"265","Flash II","good","Male","human","blue","blond",183,88,"DC Comics"
"266","Flash III","good","Male","human",NA,NA,183,86,"DC Comics"
"267","Flash IV","good","Male","human","yellow","red",157,52,"DC Comics"
"268","Forge","good","Other",NA,"brown","burnette",183,81,"Marvel Comics"
"269","Franklin Richards","good","Male","human","blue","blond",142,45,"Marvel Comics"
"270","Franklin Storm","good","Other",NA,"blue","silver",188,92,"Marvel Comics"
"271","Frenzy","bad","Female",NA,"brown","burnette",211,104,"Marvel Comics"
"272","Frigga","good","Female",NA,"blue","white",180,167,"Marvel Comics"
"274","Gambit","good","Male","human","red","burnette",185,81,"Marvel Comics"
"275","Gamora","good","Female","mixed-race","yellow","burnette",183,77,"Marvel Comics"
"276","Garbage Man","good","Male","human",NA,NA,NA,NA,"DC Comics"
"278","General Zod","bad","Male","alien","black","burnette",NA,NA,"DC Comics"
"279","Genesis","good","Male",NA,"blue","blond",185,86,"Marvel Comics"
"280","Ghost Rider","good","Male","demon","red","no hair",188,99,"Marvel Comics"
"281","Ghost Rider II","good","Other",NA,NA,NA,NA,NA,"Marvel Comics"
"282","Giant-Man","good","Male","human",NA,NA,NA,NA,"Marvel Comics"
"283","Giant-Man II","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"284","Giganta","bad","Female",NA,"green","red",62.5,630,"DC Comics"
"286","Goblin Queen","bad","Female",NA,"green","red",168,50,"Marvel Comics"
"288","Gog","bad","Male",NA,NA,NA,NA,NA,"DC Comics"
"290","Goliath","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"291","Goliath","good","Male","human",NA,NA,NA,NA,"Marvel Comics"
"292","Goliath","good","Male","human",NA,NA,NA,NA,"Marvel Comics"
"293","Goliath IV","good","Male",NA,"brown","burnette",183,90,"Marvel Comics"
"294","Gorilla Grodd","bad","Male","animal","yellow","burnette",198,270,"DC Comics"
"295","Granny Goodness","bad","Female",NA,"blue","white",178,115,"DC Comics"
"296","Gravity","good","Male","human","blue","burnette",178,79,"Marvel Comics"
"298","Green Arrow","good","Male","human","green","blond",188,88,"DC Comics"
"299","Green Goblin","bad","Male","human","blue","red",180,83,"Marvel Comics"
"300","Green Goblin II","bad","Male",NA,"blue","red",178,77,"Marvel Comics"
"301","Green Goblin III","good","Male",NA,NA,NA,183,88,"Marvel Comics"
"302","Green Goblin IV","good","Male",NA,"green","burnette",178,79,"Marvel Comics"
"303","Groot","good","Male","alien","yellow",NA,701,4,"Marvel Comics"
"304","Guardian","good","Male","human","brown","burnette",NA,NA,"Marvel Comics"
"305","Guy Gardner","good","Male","mixed-race","blue","red",188,95,"DC Comics"
"306","Hal Jordan","good","Male","human","brown","burnette",188,90,"DC Comics"
"309","Harley Quinn","bad","Female","human","blue","blond",170,63,"DC Comics"
"311","Havok","good","Male","human","blue","blond",183,79,"Marvel Comics"
"312","Hawk","good","Male",NA,"red","burnette",185,89,"DC Comics"
"313","Hawkeye","good","Male","human","blue","blond",191,104,"Marvel Comics"
"314","Hawkeye II","good","Female","human","blue","burnette",165,57,"Marvel Comics"
"315","Hawkgirl","good","Female",NA,"green","red",175,61,"DC Comics"
"316","Hawkman","good","Male",NA,"blue","burnette",185,88,"DC Comics"
"317","Hawkwoman","good","Female",NA,"green","red",175,54,"DC Comics"
"318","Hawkwoman II","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"319","Hawkwoman III","good","Female",NA,"blue","red",170,65,"DC Comics"
"320","Heat Wave","bad","Male","human","blue","no hair",180,81,"DC Comics"
"321","Hela","bad","Female","alien","green","burnette",213,225,"Marvel Comics"
"323","Hellcat","good","Female","human","blue","red",173,61,"Marvel Comics"
"324","Hellstorm","good","Male",NA,"red","red",185,81,"Marvel Comics"
"325","Hercules","good","Male","diety","blue","burnette",196,146,"Marvel Comics"
"328","Hobgoblin","bad","Male",NA,"blue","silver",180,83,"Marvel Comics"
"329","Hollow","good","Female",NA,"blue","red",170,NA,"Marvel Comics"
"330","Hope Summers","good","Female",NA,"green","red",168,48,"Marvel Comics"
"331","Howard the Duck","good","Male",NA,"brown","blond",79,18,"Marvel Comics"
"332","Hulk","good","Male","human","green","green",244,630,"Marvel Comics"
"333","Human Torch","good","Male","human","blue","blond",178,77,"Marvel Comics"
"334","Huntress","good","Female",NA,"blue","burnette",180,59,"DC Comics"
"335","Husk","good","Female","human","blue","blond",170,58,"Marvel Comics"
"336","Hybrid","good","Male","alien","brown","burnette",175,77,"Marvel Comics"
"337","Hydro-Man","bad","Male",NA,"brown","burnette",188,119,"Marvel Comics"
"338","Hyperion","good","Male","alien","blue","red",183,207,"Marvel Comics"
"339","Iceman","good","Male","human","brown","burnette",173,65,"Marvel Comics"
"340","Impulse","good","Male","human","yellow","red",170,65,"DC Comics"
"343","Ink","good","Male","human","blue","no hair",180,81,"Marvel Comics"
"344","Invisible Woman","good","Female","human","blue","blond",168,54,"Marvel Comics"
"345","Iron Fist","good","Male","human","blue","blond",180,79,"Marvel Comics"
"346","Iron Man","good","Male","human","blue","burnette",198,191,"Marvel Comics"
"347","Iron Monger","bad","Male",NA,"blue","no hair",NA,2,"Marvel Comics"
"348","Isis","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"350","Jack of Hearts","good","Male","human","mixed","burnette",155,79,"Marvel Comics"
"356","Jean Grey","good","Female","human","green","red",168,52,"Marvel Comics"
"358","Jennifer Kale","good","Female",NA,"blue","blond",168,55,"Marvel Comics"
"359","Jesse Quick","good","Female","human",NA,NA,NA,NA,"DC Comics"
"360","Jessica Cruz","good","Female","human","green","burnette",NA,NA,"DC Comics"
"361","Jessica Jones","good","Female","human","brown","burnette",170,56,"Marvel Comics"
"363","Jigsaw","bad","Male",NA,"blue","burnette",188,113,"Marvel Comics"
"367","John Constantine","good","Male","human","blue","blond",183,NA,"DC Comics"
"368","John Stewart","good","Male","human","green","burnette",185,90,"DC Comics"
"369","John Wraith","good","Male",NA,"brown","burnette",183,88,"Marvel Comics"
"370","Joker","bad","Male","human","green","green",196,86,"DC Comics"
"371","Jolt","good","Female",NA,"blue","burnette",165,49,"Marvel Comics"
"372","Jubilee","good","Female","human","red","burnette",165,52,"Marvel Comics"
"375","Junkpile","bad","Male","human",NA,NA,NA,NA,"Marvel Comics"
"376","Justice","good","Male","human","brown","burnette",178,81,"Marvel Comics"
"379","Kang","bad","Male",NA,"brown","burnette",191,104,"Marvel Comics"
"380","Karate Kid","good","Male","human","brown","burnette",173,72,"DC Comics"
"383","Kevin 11","good","Male","human",NA,"burnette",NA,NA,"DC Comics"
"385","Kid Flash","good","Male","human","green","red",NA,NA,"DC Comics"
"386","Kid Flash II","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"387","Killer Croc","bad","Male","human","red","no hair",244,356,"DC Comics"
"388","Killer Frost","bad","Female","human","blue","blond",NA,NA,"DC Comics"
"389","Kilowog","good","Male","alien","red","no hair",234,324,"DC Comics"
"391","King Shark","bad","Male","animal","black","no hair",NA,NA,"DC Comics"
"392","Kingpin","bad","Male","human","blue","no hair",201,203,"Marvel Comics"
"393","Klaw","bad","Male","human","red","no hair",188,97,"Marvel Comics"
"395","Kraven II","bad","Male","human","brown","burnette",191,99,"Marvel Comics"
"396","Kraven the Hunter","bad","Male","human","brown","burnette",183,106,"Marvel Comics"
"397","Krypto","good","Male","alien","blue","white",64,18,"DC Comics"
"398","Kyle Rayner","good","Male","human","green","burnette",180,79,"DC Comics"
"400","Lady Bullseye","bad","Female",NA,NA,"burnette",NA,NA,"Marvel Comics"
"401","Lady Deathstrike","bad","Female","robot","brown","burnette",175,58,"Marvel Comics"
"402","Leader","bad","Male",NA,"green","no hair",178,63,"Marvel Comics"
"403","Leech","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"404","Legion","good","Male","human","mixed","burnette",175,59,"Marvel Comics"
"406","Lex Luthor","bad","Male","human","green","no hair",188,95,"DC Comics"
"407","Light Lass","good","Female",NA,"blue","red",165,54,"DC Comics"
"408","Lightning Lad","good","Male",NA,"blue","red",155,65,"DC Comics"
"409","Lightning Lord","bad","Male",NA,"blue","red",191,95,"DC Comics"
"410","Living Brain","bad","Other",NA,"yellow",NA,198,360,"Marvel Comics"
"413","Lizard","bad","Male","human","red","no hair",203,230,"Marvel Comics"
"415","Loki","bad","Male","alien","green","burnette",193,236,"Marvel Comics"
"416","Longshot","good","Male","human","blue","blond",188,36,"Marvel Comics"
"417","Luke Cage","good","Male","human","brown","burnette",198,191,"Marvel Comics"
"420","Luna","good","Female","human",NA,NA,NA,NA,"Marvel Comics"
"421","Lyja","good","Female",NA,"green","green",NA,NA,"Marvel Comics"
"422","Mach-IV","bad","Male",NA,"brown","burnette",180,79,"Marvel Comics"
"423","Machine Man","good","Other",NA,"red","burnette",183,383,"Marvel Comics"
"424","Magneto","bad","Male","human","silver","white",188,86,"Marvel Comics"
"425","Magog","good","Male",NA,"blue","blond",NA,NA,"DC Comics"
"426","Magus","bad","Male",NA,"black",NA,183,NA,"Marvel Comics"
"429","Man-Thing","good","Male",NA,"red","no hair",213,225,"Marvel Comics"
"430","Man-Wolf","good","Male",NA,"brown","red",188,90,"Marvel Comics"
"431","Mandarin","bad","Male","human","blue","white",188,97,"Marvel Comics"
"432","Mantis","good","Female","mixed-race","green","burnette",168,52,"Marvel Comics"
"433","Martian Manhunter","good","Male","alien","red","no hair",201,135,"DC Comics"
"434","Marvel Girl","good","Female",NA,"green","red",170,56,"Marvel Comics"
"437","Match","bad","Male",NA,"black","burnette",NA,NA,"DC Comics"
"439","Maverick","good","Male",NA,"blue","burnette",193,110,"Marvel Comics"
"440","Maxima","bad","Female",NA,"brown","red",180,72,"DC Comics"
"442","Medusa","good","Female","human","green","red",180,59,"Marvel Comics"
"443","Meltdown","good","Female",NA,"blue","blond",165,54,"Marvel Comics"
"444","Mephisto","bad","Male",NA,"white","burnette",198,140,"Marvel Comics"
"445","Mera","good","Female","amazon/atlantean","blue","red",175,72,"DC Comics"
"446","Metallo","bad","Male","robot","green","burnette",196,90,"DC Comics"
"447","Metamorpho","good","Male",NA,"black","no hair",185,90,"DC Comics"
"448","Meteorite","good","Female",NA,NA,NA,NA,NA,"Marvel Comics"
"449","Metron","good","Male",NA,"blue","burnette",185,86,"DC Comics"
"452","Micro Lad","good","Male",NA,"silver","burnette",183,77,"DC Comics"
"453","Mimic","good","Male",NA,"brown","burnette",188,101,"Marvel Comics"
"455","Misfit","good","Female",NA,"blue","red",NA,NA,"DC Comics"
"456","Miss Martian","good","Female",NA,"red","red",178,61,"DC Comics"
"457","Mister Fantastic","good","Male","human","brown","burnette",185,81,"Marvel Comics"
"458","Mister Freeze","bad","Male","human",NA,NA,183,86,"DC Comics"
"459","Mister Knife","bad","Male","alien","blue","burnette",NA,NA,"Marvel Comics"
"460","Mister Mxyzptlk","bad","Male","diety",NA,NA,NA,NA,"DC Comics"
"461","Mister Sinister","bad","Male","human","red","burnette",196,128,"Marvel Comics"
"462","Mister Zsasz","bad","Male","human","blue","blond",NA,NA,"DC Comics"
"463","Mockingbird","good","Female","human","blue","blond",175,61,"Marvel Comics"
"464","MODOK","bad","Male","robot","white","burnette",366,338,"Marvel Comics"
"465","Mogo","good","Male","diety",NA,NA,NA,NA,"DC Comics"
"467","Moloch","bad","Male",NA,NA,NA,NA,NA,"DC Comics"
"468","Molten Man","bad","Male",NA,"yellow","blond",196,248,"Marvel Comics"
"469","Monarch","good","Male",NA,"blue","white",193,90,"DC Comics"
"471","Moon Knight","good","Male","human","brown","burnette",188,101,"Marvel Comics"
"472","Moonstone","bad","Female",NA,"blue","blond",180,59,"Marvel Comics"
"473","Morlun","bad","Male",NA,"mixed","burnette",188,79,"Marvel Comics"
"474","Morph","good","Male",NA,"white","no hair",178,79,"Marvel Comics"
"475","Moses Magnum","bad","Male",NA,"brown","burnette",175,72,"Marvel Comics"
"476","Mr Immortal","good","Male","human","blue","blond",188,70,"Marvel Comics"
"478","Ms Marvel II","good","Female",NA,"blue","red",173,61,"Marvel Comics"
"479","Multiple Man","good","Male",NA,"blue","burnette",180,70,"Marvel Comics"
